trade_date,strategy_return
2024-07-30,-0.00143034
2024-07-31,-0.00887267
2024-08-01,0.00076735
2024-08-02,-0.01401203
2024-08-05,-0.00409631
2024-08-06,0.01457409
2024-08-07,0.01358585
2024-08-08,-0.00296834
2024-08-09,0.00431105
2024-08-12,-0.00107482
2024-08-13,-0.00544348
2024-08-14,0.00344696
2024-08-15,0.00953694
2024-08-16,0.00593951
2024-08-19,0.00315148
2024-08-20,-0.00255426
2024-08-21,0.01043891
2024-08-22,-0.00536595
2024-08-23,0.01206317
2024-08-26,-1.572e-05
2024-08-27,-0.00148135
2024-08-28,-0.00952765
2024-08-29,-0.00162563
2024-08-30,0.00336756
2024-09-02,0.00696369
2024-09-03,-9.444e-05
2024-09-04,-0.00258366
2024-09-05,0.01559637
2024-09-06,0.00447866
2024-09-09,-0.00468714
2024-09-10,-0.01281369
2024-09-11,-0.00540465
2024-09-12,-0.00062734
2024-09-13,0.00348806
2024-09-16,0.00229415
2024-09-17,0.00567077
2024-09-18,0.00152443
2024-09-19,0.0046099
2024-09-20,-0.01105137
2024-09-23,0.00868278
2024-09-24,0.01165348
2024-09-25,0.00025177
2024-09-26,-0.00504187
2024-09-27,0.01215799
2024-09-30,0.00937352
2024-10-01,-0.00742594
2024-10-02,-0.00424099
2024-10-03,0.00139586
2024-10-04,-0.01168719
2024-10-07,-0.00406188
2024-10-08,0.01127085
2024-10-09,-0.00262346
2024-10-10,-0.00604571
2024-10-11,0.00345869
2024-10-14,-0.00136057
2024-10-15,-0.00108579
2024-10-16,0.00869991
2024-10-17,-0.00394485
2024-10-18,-0.00362248
2024-10-21,-0.00052807
2024-10-22,-0.00885875
2024-10-23,0.00205376
2024-10-24,-0.00862853
2024-10-25,-0.00557801
2024-10-28,0.00688398
2024-10-29,-0.01173265
2024-10-30,-0.00946786
2024-10-31,-0.0033884
2024-11-01,-0.00667075
2024-11-04,0.00552351
2024-11-05,0.00479423
2024-11-06,0.00782974
2024-11-07,0.00143025
2024-11-08,0.00535417
2024-11-11,0.001686
2024-11-12,0.00928142
2024-11-13,-0.00735456
2024-11-14,0.00537497
2024-11-15,-0.01566977
2024-11-18,0.0117188
2024-11-19,-0.00509175
2024-11-20,0.00058098
2024-11-21,-0.01781542
2024-11-22,0.00153054
2024-11-25,-0.00135319
2024-11-26,0.00176716
2024-11-27,0.00530282
2024-11-28,0.00335861
2024-11-29,-0.00616964
2024-12-02,-0.00317484
2024-12-03,-0.00223834
2024-12-04,-0.00531707
2024-12-05,0.01566859
2024-12-06,-0.00483296
2024-12-09,0.00288769
2024-12-10,0.00069191
2024-12-11,0.00162984
2024-12-12,0.0008121
2024-12-13,-0.00575524
2024-12-16,-0.00343685
2024-12-17,-0.01024863
